Created,Last Modified,Gender,Age Range,Age Bracket,Interest in green careers,County,Region (from County),EDUCATION to UPPER_CASE_SNAKE_CASE,Employment Status,Most Recent Job Role (All),Goal At Sign-Up,Industry Interest,GWX Career Interest,How did you hear about us?,DEMOGRAPHIC: Gender,DEMOGRAPHIC: Ethnicity,DEMOGRAPHIC: Age Group
24/1/2024 5:53pm,8/4/2024 4:40pm,,18-24,,"I am interested in saving money through greener living, innovation and spreading of information.",West Midlands - West Midlands,West Midlands,,,,,,,Instagram,,,
5/2/2024 8:17am,8/4/2024 4:38pm,,18-24,,"I am interested in saving money through greener living, innovation and spreading of information.",West Midlands - West Midlands,West Midlands,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,I am interested in obtaining knowledge and skills about retrofitting.,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,8/4/2024 4:33pm,Male,25-34,,"I am interested in Green career because it is the future, and to be part of that future is one of my goal in life as I am currently studying Energy Engineering MSc. I want to be able to contribute to the world reach a net zero in the energy industry.",Leicestershire - East Midlands,East Midlands,POSTGRADUATE,Full-Time Student,,,,,Friends/Family,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,18-24,,"I am interested in green career as I previously worked in construction and realised through  that making houses  with renewable resource , not able did it improved the sell on value but  improved the overall sustainability of the environment ",,,GCSES,Not in work or training,,,,,Google,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,I am interested in going into property and this would be if it me both career wise and personally.,,,BTEC_NATIONALS,Not in work or training,,,,,TikTok,,,
21/7/2023 11:32am,30/4/2024 12:45pm,Male,55-64,55-64,I am interested in gaining retrofit qualification and skills ,London - Greater London,Greater London,UNDERGRADUATE,Not in work or training,,,All of these!,,Clarion,,,
21/7/2023 11:32am,8/4/2024 4:38pm,Male,55-64,,I am interested in gaining retrofit qualification and skills ,London - Greater London,Greater London,POSTGRADUATE,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,8/4/2024 4:37pm,Female,35-44,,I am interested in gaining retrofit qualification and skills ,London - Greater London,Greater London,UNDERGRADUATE,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,8/4/2024 4:38pm,Male,25-34,25-34,I am interested in gaining retrofit qualification and skills ,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,All of these!,,Clarion,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,I am interested in gaining retrofit qualification and skills ,,,GCSES,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,18-24,,I am interested in exploring employment opportunities in the green skills sector.,,,GCSES,Not in work or training,,,,,Clarion,,,
29/1/2024 12:45pm,4/6/2024 11:24am,,55-64,,I am interested in energy saving generally as a means of reducing energy bills and reducing the impact on climate change. I have already taken measures to insulate and make my my home more energy efficient.,Nottinghamshire - East Midlands,East Midlands,,,,,,,901,,,
23/1/2024 9:18am,8/4/2024 4:34pm,,55-64,,I am interested in energy saving generally as a means of reducing energy bills and reducing the impact on climate change. I have already taken measures to insulate and make my my home more energy efficient.,Nottinghamshire - East Midlands,East Midlands,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,25-34,,I am interested in Adaptive resuse of existing buildings and want to build a career around that. The energy consumption of the buildings is so important for me and I want to learn all I can about it and become more environmental conscious overall for my future career ,,,UNDERGRADUATE,Part-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:31pm,Male,45-54,,I am interested in acquiring retrofit qualification and skills so that I can help people to become more energy efficient ,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,5/6/2024 5:45pm,Male,18-24,18-24,I am interested in acquiring retrofit qualification and skills – ,London - Greater London,Greater London,GCSES,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,16-17,,I am interested in acquiring retrofit qualification and skills ,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,Not working at the moment - 1st round apprenticeship interview with Widget,,,,Clarion,,,
21/7/2023 11:32am,8/4/2024 4:36pm,Male,35-44,,I am interested in acquiring retrofit qualification and skills ,London - Greater London,Greater London,GCSES,Not in work or training,,,,,Clarion,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,I am interested in acquiring retrofit qualification and skills ,,,GCSES,Not in work or training,,,,,Clarion,,,
28/1/2024 10:36am,8/4/2024 4:38pm,,35-44,,"I am interested in a greener future, furthermore I have a construction background knowledge in carpentry. I believe we should be less wasteful of the energy we produce, and the current cost of living crisis makes this an impellent need. I would love to learn more about concrete solutions to energy waste in our houses, and promote them across the population.",Greater Manchester - North West,North West,,,,,,,903,,,
31/1/2024 7:59pm,8/4/2024 4:30pm,,35-44,,"I am interested in a greener future, furthermore I have a construction background knowledge in carpentry. I believe we should be less wasteful of the energy we produce, and the current cost of living crisis makes this an impellent need. I would love to learn more about concrete solutions to energy waste in our houses, and promote them across the population.",Greater Manchester - North West,North West,,,,,,,903,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,35-44,,I am interested in a green career for conscious and spiritual reasons.,,,POSTGRADUATE,Full-Time Employment,,,,,TikTok,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Male,18-24,,"I am interested in a green career because it aligns with my passion for environmental sustainability and allows me to contribute to the well-being of our planet. I believe urgent action is needed to address environmental challenges such as climate change and resource depletion. A green career offers the opportunity to be part of finding innovative solutions to these problems. I am excited about the technological advancements and innovation in fields like renewable energy. Moreover, a green career has the potential to make a positive impact on society, improving public health, creating jobs, and fostering economic growth. The interdisciplinary nature of green careers appeals to me, as it allows for continuous learning and collaboration with diverse teams. Overall, I am committed to using my skills and knowledge to create a more sustainable future.",London - Greater London,Greater London,UNDERGRADUATE,Full-Time Student,Student,,,,Instagram,,,
24/1/2024 5:53pm,11/4/2024 6:08pm,,55-64,55-64,I am innovative and I love creativity.,Hampshire - South East Coast,South East Coast,,Part-Time Employment,,,,,Facebook,,,
2/2/2024 9:55pm,11/4/2024 6:08pm,,55-64,,I am innovative and I love creativity.,Hampshire - South East Coast,South East Coast,,Part-Time Employment,,,,,,,,
15/11/2023 12:55pm,30/4/2024 12:44pm,,25-34,,I am in learn more about  retrofit and get a job,Nottinghamshire - East Midlands,East Midlands,,Not in education or employment or training,,,,,nsl,,,
13/1/2024 12:37pm,11/4/2024 6:08pm,,25-34,,I am in learn more about  retrofit and get a job,Nottinghamshire - East Midlands,East Midlands,,Not in education or employment or training,,,,,nsl,,,
15/1/2024 2:47pm,8/4/2024 4:32pm,,18-24,,I am in interested in ecological issues and durability in energy,Kent - South East Coast,South East Coast,,,,,,,wag,,,
13/1/2024 11:19am,8/4/2024 4:31pm,,25-34,,I am here as an international student enrolled in Msc structural engineering. This course will help me to gain further information and to guide in my career path.,London - Greater London,Greater London,,Part-Time Employment,,,,,901,,,
23/1/2024 9:21am,8/4/2024 4:33pm,,25-34,,I am here as an international student enrolled in Msc structural engineering. This course will help me to gain further information and to guide in my career path.,London - Greater London,Greater London,,Part-Time Employment,,,,,901,,,
30/1/2024 9:49pm,8/4/2024 4:35pm,,25-34,25-34,"I am genuinely enthusiastic about joining this bootcamp because it presents a unique opportunity to merge my background, skills, and passion for retrofit solutions. Having worked as a Business Analyst, I have witnessed firsthand the pressing need for sustainable practices and innovative approaches to address environmental challenges, particularly in the retrofit sector.

My interest in retrofit stems from a desire to contribute meaningfully to sustainable initiatives and play a role in transforming existing structures into energy-efficient and environmentally friendly spaces. The prospect of gaining specialized knowledge and hands-on experience in retrofit techniques and technologies through this bootcamp greatly appeals to me.

Moreover, I am motivated by the comprehensive curriculum and the expertise of the instructors involved. The chance to learn from industry professionals and engage in practical exercises aligns perfectly with my learning style, ensuring that I can apply theoretical knowledge to real-world scenarios effectively.

Additionally, I am drawn to the collaborative nature of the bootcamp, offering a platform to interact with like-minded individuals, share insights, and collectively work towards developing impactful retrofit solutions. This collaborative aspect aligns with my belief that tackling complex challenges requires diverse perspectives and collaborative efforts.

In essence, my background in Business Analytics, coupled with a genuine interest in sustainable practices and retrofit solutions, fuels my motivation to participate in this bootcamp. I am confident that the skills and knowledge acquired will not only enhance my professional capabilities but will also empower me to contribute actively to the ongoing sustainability efforts in the retrofit space.",West Midlands - West Midlands,West Midlands,,Not in work or training,,,All of these!,,901,,,
27/1/2024 6:36pm,8/4/2024 4:36pm,,25-34,,"I am genuinely enthusiastic about joining this bootcamp because it presents a unique opportunity to merge my background, skills, and passion for retrofit solutions. Having worked as a Business Analyst, I have witnessed firsthand the pressing need for sustainable practices and innovative approaches to address environmental challenges, particularly in the retrofit sector.

My interest in retrofit stems from a desire to contribute meaningfully to sustainable initiatives and play a role in transforming existing structures into energy-efficient and environmentally friendly spaces. The prospect of gaining specialized knowledge and hands-on experience in retrofit techniques and technologies through this bootcamp greatly appeals to me.

Moreover, I am motivated by the comprehensive curriculum and the expertise of the instructors involved. The chance to learn from industry professionals and engage in practical exercises aligns perfectly with my learning style, ensuring that I can apply theoretical knowledge to real-world scenarios effectively.

Additionally, I am drawn to the collaborative nature of the bootcamp, offering a platform to interact with like-minded individuals, share insights, and collectively work towards developing impactful retrofit solutions. This collaborative aspect aligns with my belief that tackling complex challenges requires diverse perspectives and collaborative efforts.

In essence, my background in Business Analytics, coupled with a genuine interest in sustainable practices and retrofit solutions, fuels my motivation to participate in this bootcamp. I am confident that the skills and knowledge acquired will not only enhance my professional capabilities but will also empower me to contribute actively to the ongoing sustainability efforts in the retrofit space.",West Midlands - West Midlands,West Midlands,,,,,,,901,,,
2/12/2023 10:31pm,4/6/2024 11:24am,MALE,25-34,,I am currently looking for full-time employment and am really interested in getting into a climate tech job. This retrofit bootcamp would be a great opportunity for me to up-skill myself and learn the necessary skills to get a role into retrofitting and a climate related role in the near future :),London - Greater London,Greater London,POST_GRADUATE,,,,,,Newsletter,,,
16/11/2023 3:33pm,8/4/2024 4:33pm,,25-34,,I am currently looking for full-time employment and am really interested in getting into a climate tech job. This retrofit bootcamp would be a great opportunity for me to up-skill myself and learn the necessary skills to get a role into retrofitting and a climate related role in the near future :),London - Greater London,Greater London,,Part-Time Employment,,,All of these!,,Ecosystem,,,
21/1/2024 12:55pm,8/4/2024 4:38pm,,25-34,,I am currently looking for full-time employment and am really interested in getting into a climate tech job. This retrofit bootcamp would be a great opportunity for me to up-skill myself and learn the necessary skills to get a role into retrofitting and a climate related role in the near future :),London - Greater London,Greater London,,,,,,,,,,
